example_id                                          | status | run_time        |
--------------------------------------------------- | ------ | --------------- |
./spec/models/booking_seat_spec.rb[1:1:1]           | passed | 0.09822 seconds |
./spec/models/booking_seat_spec.rb[1:2:1]           | passed | 0.01012 seconds |
./spec/models/booking_seat_spec.rb[1:2:2]           | passed | 0.01259 seconds |
./spec/models/booking_spec.rb[1:1:1]                | passed | 0.01189 seconds |
./spec/models/booking_spec.rb[1:1:2]                | passed | 0.01222 seconds |
./spec/models/booking_spec.rb[1:2:1]                | passed | 0.00811 seconds |
./spec/models/booking_spec.rb[1:2:2]                | passed | 0.00738 seconds |
./spec/models/booking_spec.rb[1:2:3]                | passed | 0.00316 seconds |
./spec/models/booking_spec.rb[1:2:4]                | passed | 0.00306 seconds |
./spec/models/booking_spec.rb[1:2:5]                | passed | 0.00297 seconds |
./spec/models/booking_spec.rb[1:3:1]                | passed | 0.00748 seconds |
./spec/models/booking_spec.rb[1:4:1:1:1]            | passed | 0.13034 seconds |
./spec/models/booking_spec.rb[1:5:1:1]              | passed | 0.22083 seconds |
./spec/models/booking_spec.rb[1:5:2:1]              | passed | 0.29818 seconds |
./spec/models/booking_spec.rb[1:6:1]                | passed | 0.02841 seconds |
./spec/models/booking_spec.rb[1:7:1]                | passed | 0.06703 seconds |
./spec/models/booking_spec.rb[1:8:1]                | passed | 0.0802 seconds  |
./spec/models/booking_spec.rb[1:9:1]                | passed | 0.02217 seconds |
./spec/models/booking_spec.rb[1:9:2]                | passed | 0.04008 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:1:1]   | passed | 0.12416 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:1:2]   | passed | 0.11297 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:2:1]   | passed | 0.04706 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:2:2]   | passed | 0.09558 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:2:3]   | passed | 0.03903 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:2:4]   | passed | 0.03058 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:2:5]   | passed | 0.04107 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:2:6]   | passed | 0.14479 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:3:1:1] | passed | 0.05066 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:3:1:2] | passed | 0.02543 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:3:2:1] | passed | 0.02458 seconds |
./spec/models/cart_item_ingredient_spec.rb[1:3:2:2] | passed | 0.0268 seconds  |
./spec/models/cart_item_spec.rb[1:1:1]              | passed | 0.06292 seconds |
./spec/models/cart_item_spec.rb[1:1:2]              | passed | 0.06206 seconds |
./spec/models/cart_item_spec.rb[1:1:3]              | passed | 0.06681 seconds |
./spec/models/cart_item_spec.rb[1:2:1]              | passed | 0.06037 seconds |
./spec/models/cart_item_spec.rb[1:2:2]              | passed | 0.05875 seconds |
./spec/models/cart_item_spec.rb[1:2:3]              | passed | 0.06378 seconds |
./spec/models/cart_item_spec.rb[1:3:1]              | passed | 0.09792 seconds |
./spec/models/cart_item_spec.rb[1:4:1]              | passed | 0.11718 seconds |
./spec/models/cart_item_spec.rb[1:5:1:1]            | passed | 0.15498 seconds |
./spec/models/cart_item_spec.rb[1:5:2:1]            | passed | 0.17689 seconds |
./spec/models/cart_item_spec.rb[1:5:3:1]            | passed | 0.23678 seconds |
./spec/models/cart_item_spec.rb[1:5:4:1]            | passed | 0.16908 seconds |
./spec/models/cart_item_spec.rb[1:5:5:1]            | passed | 0.12532 seconds |
./spec/models/cart_item_spec.rb[1:5:6:1]            | passed | 0.11116 seconds |
./spec/models/cart_item_spec.rb[1:5:6:2]            | passed | 0.13594 seconds |
./spec/models/cart_item_spec.rb[1:5:7:1]            | passed | 0.17321 seconds |
./spec/models/cart_item_spec.rb[1:5:8:1]            | passed | 0.15865 seconds |
./spec/models/cart_spec.rb[1:1:1]                   | passed | 0.03978 seconds |
./spec/models/cart_spec.rb[1:1:2]                   | passed | 0.0425 seconds  |
./spec/models/cart_spec.rb[1:1:3]                   | passed | 0.04349 seconds |
./spec/models/cart_spec.rb[1:1:4]                   | passed | 0.03506 seconds |
./spec/models/cart_spec.rb[1:2:1]                   | passed | 0.0464 seconds  |
./spec/models/cart_spec.rb[1:2:2]                   | passed | 0.05685 seconds |
./spec/models/cart_spec.rb[1:3:1:1]                 | passed | 0.15214 seconds |
./spec/models/cart_spec.rb[1:3:1:2]                 | passed | 0.10923 seconds |
./spec/models/cart_spec.rb[1:3:2:1]                 | passed | 0.14455 seconds |
./spec/models/cart_spec.rb[1:3:2:2]                 | passed | 0.08906 seconds |
./spec/models/cart_spec.rb[1:4:1:1]                 | passed | 0.03546 seconds |
./spec/models/cart_spec.rb[1:4:1:2]                 | passed | 0.05268 seconds |
./spec/models/category_spec.rb[1:1:1]               | passed | 0.08296 seconds |
./spec/models/category_spec.rb[1:1:2]               | passed | 0.06774 seconds |
./spec/models/category_spec.rb[1:2:1]               | passed | 0.06388 seconds |
./spec/models/category_spec.rb[1:3:1]               | passed | 0.01302 seconds |
./spec/models/category_spec.rb[1:3:2]               | passed | 0.47523 seconds |
./spec/models/category_spec.rb[1:3:3]               | passed | 0.02593 seconds |
./spec/models/category_spec.rb[1:3:4]               | passed | 0.00933 seconds |
./spec/models/category_spec.rb[1:3:5]               | passed | 0.01009 seconds |
./spec/models/category_spec.rb[1:3:6]               | passed | 0.00857 seconds |
./spec/models/category_spec.rb[1:3:7]               | passed | 0.01056 seconds |
./spec/models/dish_ingredient_spec.rb[1:1]          | passed | 0.07104 seconds |
./spec/models/dish_ingredient_spec.rb[1:2]          | passed | 0.04846 seconds |
./spec/models/dish_ingredient_spec.rb[1:3]          | passed | 0.05794 seconds |
./spec/models/dish_ingredient_spec.rb[1:4]          | passed | 0.04843 seconds |
./spec/models/dish_spec.rb[1:1:1]                   | passed | 0.01303 seconds |
./spec/models/dish_spec.rb[1:2:1]                   | passed | 0.03299 seconds |
./spec/models/dish_spec.rb[1:3:1]                   | passed | 0.03242 seconds |
./spec/models/dish_spec.rb[1:3:2]                   | passed | 0.03003 seconds |
./spec/models/dish_spec.rb[1:3:3]                   | passed | 0.03475 seconds |
./spec/models/dish_spec.rb[1:3:4]                   | passed | 0.02256 seconds |
./spec/models/dish_spec.rb[1:3:5]                   | passed | 0.04409 seconds |
./spec/models/dish_spec.rb[1:3:6]                   | passed | 0.01651 seconds |
./spec/models/dish_spec.rb[1:3:7]                   | passed | 0.01319 seconds |
./spec/models/dish_spec.rb[1:3:8]                   | passed | 0.02975 seconds |
./spec/models/dish_spec.rb[1:3:9]                   | passed | 0.03057 seconds |
./spec/models/dish_spec.rb[1:4:1]                   | passed | 0.038 seconds   |
./spec/models/dish_spec.rb[1:5:1]                   | passed | 0.02697 seconds |
./spec/models/dish_spec.rb[1:5:2]                   | passed | 0.0226 seconds  |
./spec/models/dish_spec.rb[1:5:3]                   | passed | 0.0254 seconds  |
./spec/models/dish_spec.rb[1:5:4]                   | passed | 0.02729 seconds |
./spec/models/dish_spec.rb[1:5:5]                   | passed | 0.02749 seconds |
./spec/models/dish_spec.rb[1:6:1]                   | passed | 0.04275 seconds |
./spec/models/ingredient_spec.rb[1:1]               | passed | 0.00783 seconds |
./spec/models/ingredient_spec.rb[1:2]               | passed | 0.01694 seconds |
./spec/models/ingredient_spec.rb[1:3]               | passed | 0.02395 seconds |
./spec/models/ingredient_spec.rb[1:4]               | passed | 0.01017 seconds |
./spec/models/ingredient_spec.rb[1:5]               | passed | 0.06637 seconds |
./spec/models/ingredient_spec.rb[1:6:1]             | passed | 0.00896 seconds |
./spec/models/ingredient_spec.rb[1:6:2]             | passed | 0.01091 seconds |
./spec/models/ingredient_spec.rb[1:6:3]             | passed | 0.00886 seconds |
./spec/models/ingredient_spec.rb[1:6:4]             | passed | 0.01124 seconds |
./spec/models/ingredient_spec.rb[1:6:5]             | passed | 0.01226 seconds |
./spec/models/ingredient_spec.rb[1:7:1]             | passed | 0.03235 seconds |
./spec/models/ingredient_spec.rb[1:7:2]             | passed | 0.03622 seconds |
./spec/models/ingredient_spec.rb[1:8:1]             | passed | 0.01958 seconds |
./spec/models/nutrition_spec.rb[1:1:1]              | passed | 0.00543 seconds |
./spec/models/nutrition_spec.rb[1:1:2]              | passed | 0.03512 seconds |
./spec/models/nutrition_spec.rb[1:1:3]              | passed | 0.09996 seconds |
./spec/models/nutrition_spec.rb[1:1:4]              | passed | 0.03058 seconds |
./spec/models/order_item_spec.rb[1:1:1]             | passed | 0.00777 seconds |
./spec/models/order_item_spec.rb[1:1:2]             | passed | 0.01219 seconds |
./spec/models/order_item_spec.rb[1:2:1:1]           | passed | 0.07026 seconds |
./spec/models/order_item_spec.rb[1:2:1:2]           | passed | 0.1589 seconds  |
./spec/models/order_spec.rb[1:1:1]                  | passed | 0.0263 seconds  |
./spec/models/order_spec.rb[1:1:2]                  | passed | 0.02704 seconds |
./spec/models/order_spec.rb[1:1:3]                  | passed | 0.02891 seconds |
./spec/models/order_spec.rb[1:2:1]                  | passed | 0.0182 seconds  |
./spec/models/order_spec.rb[1:3:1]                  | passed | 0.06754 seconds |
./spec/models/order_spec.rb[1:3:2]                  | passed | 0.06901 seconds |
./spec/models/seat_spec.rb[1:1:1]                   | passed | 0.08195 seconds |
./spec/models/table_spec.rb[1:1:1]                  | passed | 0.07042 seconds |
./spec/models/table_spec.rb[1:1:2]                  | passed | 0.31709 seconds |
./spec/models/user_spec.rb[1:1:1]                   | passed | 0.01263 seconds |
./spec/models/user_spec.rb[1:1:2]                   | passed | 0.01084 seconds |
./spec/models/user_spec.rb[1:1:3]                   | passed | 0.01473 seconds |
./spec/models/user_spec.rb[1:2:1]                   | passed | 0.01749 seconds |
./spec/models/user_spec.rb[1:3:1]                   | passed | 0.0298 seconds  |
./spec/models/user_spec.rb[1:3:2]                   | passed | 0.04144 seconds |
./spec/models/user_spec.rb[1:3:3]                   | passed | 0.03299 seconds |
./spec/models/user_spec.rb[1:3:4]                   | passed | 0.01772 seconds |
./spec/models/user_spec.rb[1:3:5]                   | passed | 0.01539 seconds |
./spec/models/user_spec.rb[1:3:6]                   | passed | 0.02453 seconds |
./spec/models/user_spec.rb[1:3:7]                   | passed | 0.04452 seconds |
./spec/models/user_spec.rb[1:3:8]                   | passed | 0.01319 seconds |
./spec/models/user_spec.rb[1:3:9]                   | passed | 0.02283 seconds |
./spec/models/user_spec.rb[1:3:10]                  | passed | 0.02577 seconds |
./spec/models/user_spec.rb[1:3:11]                  | passed | 0.02881 seconds |
./spec/models/user_spec.rb[1:3:12]                  | passed | 0.01587 seconds |
./spec/models/user_spec.rb[1:3:13]                  | passed | 0.02657 seconds |
./spec/models/user_spec.rb[1:3:14]                  | passed | 0.01899 seconds |
